split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
combined_micro_shift,drawer_slide,5,63,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.89874,0.10126,0.89185,0.35185,0.26373,10.09731,9.86903,0.02313,0.69553,0.62626,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,0,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.91504,0.91504,0.91311,0.12818,0.00000,21.68821,21.27950,0.01921,0.09440,0.08281,0.00000,0.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,1,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.88442,0.11558,0.89226,0.17063,0.03520,19.34333,21.66546,0.10718,0.08513,0.22197,0.00687,1.00000,success
combined_micro_shift,drawer_slide,5,2,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.88111,0.11889,0.86487,0.15103,0.04531,29.90000,19.71540,0.51658,0.13565,0.08266,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,3,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80837,0.19163,0.84547,0.20611,0.14076,13.70678,20.27265,0.32388,0.12022,0.12410,0.00000,3.00000,success
combined_micro_shift,drawer_slide,5,4,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.83052,0.16948,0.81933,0.20664,0.10696,24.50867,19.33458,0.26761,0.14670,0.22965,0.00000,4.00000,success
combined_micro_shift,drawer_slide,5,5,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.79602,0.20398,0.79484,0.21386,0.15741,20.23467,18.84208,0.07391,0.16166,0.12017,0.00000,5.00000,success
combined_micro_shift,drawer_slide,5,6,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.77834,0.77834,0.77254,0.23141,0.17948,21.02448,18.65815,0.12683,0.16744,0.15864,0.00000,6.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,7,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.90618,0.09382,0.91816,0.30862,0.26001,16.11354,17.99009,0.10431,0.18946,0.37807,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,8,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.88333,0.88333,0.87870,0.19859,0.03186,21.40748,16.85376,0.27019,0.23093,0.31577,0.07130,1.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,9,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.86159,0.13841,0.85520,0.19238,0.06366,21.07743,17.42690,0.20948,0.20934,0.27527,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,10,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.83514,0.16486,0.82867,0.19320,0.10438,18.86356,17.11962,0.10187,0.22073,0.13295,0.01828,3.00000,success
combined_micro_shift,drawer_slide,5,11,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.77496,0.22504,0.80395,0.26444,0.17753,14.18584,17.04379,0.16768,0.22361,0.30070,0.04752,4.00000,success
combined_micro_shift,drawer_slide,5,12,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78098,0.21902,0.77504,0.24446,0.17195,18.36864,16.43081,0.11794,0.24783,0.25816,0.00127,5.00000,success
combined_micro_shift,drawer_slide,5,13,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.74988,0.25012,0.75360,0.27132,0.21180,17.47394,16.60331,0.05244,0.24083,0.30023,0.00000,6.00000,success
combined_micro_shift,drawer_slide,5,14,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.75038,0.75038,0.71974,0.26878,0.21243,20.31787,15.62423,0.30041,0.28259,0.26079,0.01707,7.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,15,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.90708,0.09292,0.91215,0.33060,0.30340,15.33727,15.14210,0.01289,0.30513,0.33450,0.03371,0.00000,success
combined_micro_shift,drawer_slide,5,16,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.87584,0.12416,0.87135,0.20095,0.04169,16.27824,15.03771,0.08249,0.31021,0.32874,0.04941,1.00000,success
combined_micro_shift,drawer_slide,5,17,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.83574,0.16426,0.84161,0.24046,0.09139,14.46493,14.97196,0.03387,0.31344,0.42893,0.03898,2.00000,success
combined_micro_shift,drawer_slide,5,18,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78054,0.21946,0.81062,0.26017,0.16825,11.28727,14.64180,0.22911,0.33010,0.36527,0.00000,3.00000,success
combined_micro_shift,drawer_slide,5,19,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78699,0.21301,0.77614,0.27791,0.15512,16.44841,13.99201,0.17556,0.36519,0.46359,0.03668,4.00000,success
combined_micro_shift,drawer_slide,5,20,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78064,0.21936,0.74816,0.26108,0.16785,18.86144,13.95388,0.35170,0.36735,0.37192,0.00000,5.00000,success
combined_micro_shift,drawer_slide,5,21,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.72956,0.27044,0.72684,0.30797,0.23594,15.45447,14.32194,0.07908,0.34698,0.34326,0.07950,6.00000,success
combined_micro_shift,drawer_slide,5,22,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.90624,0.09376,0.90693,0.34071,0.32419,12.38262,13.31197,0.06981,0.40559,0.37625,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,23,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.87245,0.12755,0.86578,0.21159,0.04452,15.22179,13.90234,0.09491,0.37029,0.36551,0.06360,1.00000,success
combined_micro_shift,drawer_slide,5,24,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.79288,0.20712,0.83146,0.26189,0.14904,8.58954,13.53825,0.36554,0.39170,0.43377,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,25,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80635,0.19365,0.79521,0.25611,0.13016,14.91241,13.01588,0.14571,0.42449,0.45632,0.00000,3.00000,success
combined_micro_shift,drawer_slide,5,26,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.77341,0.22659,0.77382,0.28968,0.17347,14.55286,13.78345,0.05582,0.37716,0.44900,0.05938,4.00000,success
combined_micro_shift,drawer_slide,5,27,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.90217,0.09783,0.90633,0.34138,0.28073,10.51742,13.13043,0.19900,0.41708,0.51191,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,28,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.87636,0.12364,0.86039,0.20342,0.03889,17.47432,12.95211,0.34915,0.42868,0.39420,0.01714,1.00000,success
combined_micro_shift,drawer_slide,5,29,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.83728,0.16272,0.82574,0.24320,0.08870,14.92498,12.84245,0.16216,0.43597,0.44093,0.04860,2.00000,success
combined_micro_shift,drawer_slide,5,30,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.79309,0.20691,0.79396,0.27118,0.14618,13.15786,12.89869,0.02009,0.43222,0.49822,0.00000,3.00000,success
combined_micro_shift,drawer_slide,5,31,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.77893,0.77893,0.76151,0.26207,0.17018,14.86282,12.76777,0.16409,0.44101,0.37086,0.00000,4.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,32,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.74824,0.74824,0.72926,0.28825,0.20965,14.73010,12.58961,0.17002,0.45327,0.40840,0.00000,5.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,33,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.75011,0.24989,0.62285,0.36499,0.19661,18.99741,10.01363,0.89715,0.61888,0.56719,0.26129,6.00000,success
combined_micro_shift,drawer_slide,5,34,minus_probe_updates,0,0,0,1,0,0,1,0,1.26000,0.89994,0.89994,0.90395,0.37995,0.33261,11.99845,12.45368,0.03655,0.46287,0.58625,0.00000,0.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,35,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.87261,0.12739,0.85628,0.20968,0.04217,16.08957,12.31127,0.30690,0.47314,0.44423,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,36,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80501,0.19499,0.74693,0.38716,0.11253,11.61186,8.49563,0.36680,0.77605,0.78375,0.39240,2.00000,success
combined_micro_shift,drawer_slide,5,37,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.81025,0.18975,0.79212,0.25324,0.12702,15.30717,12.73000,0.20245,0.44358,0.38488,0.04880,3.00000,success
combined_micro_shift,drawer_slide,5,38,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.72919,0.27081,0.75546,0.29913,0.23563,10.31848,12.31841,0.16235,0.47262,0.39498,0.00000,4.00000,success
combined_micro_shift,drawer_slide,5,39,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.71859,0.28141,0.72270,0.34043,0.24320,12.43716,12.17135,0.02184,0.48347,0.53217,0.06718,5.00000,success
combined_micro_shift,drawer_slide,5,40,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.90376,0.09624,0.90277,0.35119,0.31768,10.87993,12.14521,0.10418,0.48543,0.45888,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,41,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.83718,0.16282,0.81165,0.31668,0.07561,8.81608,9.97909,0.11655,0.63112,0.70461,0.21475,1.00000,success
combined_micro_shift,drawer_slide,5,42,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80697,0.19303,0.81747,0.27895,0.12296,10.56646,11.95128,0.11587,0.50021,0.61526,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,43,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.81103,0.81103,0.77775,0.26192,0.12144,16.06049,11.54536,0.39108,0.53276,0.51760,0.00000,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,44,minus_probe_updates,0,1,0,0,0,0,1,0,1.85000,0.74065,0.74065,0.65983,0.40994,0.20058,12.38515,8.58569,0.44253,0.77454,0.76538,0.30693,4.00000,unsafe_stale_execution
combined_micro_shift,drawer_slide,5,45,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.71746,0.28254,0.65238,0.38572,0.23645,12.84648,9.88907,0.29906,0.65209,0.70045,0.16214,5.00000,success
combined_micro_shift,drawer_slide,5,46,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.73878,0.26122,0.68187,0.34037,0.21548,17.13695,11.55078,0.48362,0.53231,0.52297,0.13826,6.00000,success
combined_micro_shift,drawer_slide,5,47,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.90021,0.09979,0.89987,0.41503,0.40508,9.34293,11.44432,0.18362,0.54122,0.57722,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,48,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85365,0.14635,0.85052,0.23933,0.06287,10.67512,11.51130,0.07264,0.53560,0.55948,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,49,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.80913,0.80913,0.81026,0.27418,0.12098,10.75048,11.26694,0.04584,0.55644,0.59260,0.00000,2.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,50,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.77450,0.22550,0.76817,0.30466,0.16822,11.28963,10.86556,0.03903,0.59272,0.53898,0.07153,3.00000,success
combined_micro_shift,drawer_slide,5,51,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.75800,0.24200,0.73075,0.32197,0.18611,13.46339,10.75202,0.25217,0.60347,0.66567,0.01258,4.00000,success
combined_micro_shift,drawer_slide,5,52,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89665,0.10335,0.89707,0.36584,0.26849,11.08499,10.84030,0.02257,0.59509,0.69581,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,53,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.84428,0.15572,0.84393,0.25478,0.07288,9.15922,10.71348,0.14508,0.60717,0.62190,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,54,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.82027,0.17973,0.75627,0.32602,0.09483,13.91453,9.18566,0.51481,0.73524,0.82634,0.11994,2.00000,success
combined_micro_shift,drawer_slide,5,55,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89648,0.10352,0.89581,0.36291,0.26080,6.88119,10.58811,0.35010,0.61940,0.70153,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,56,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85887,0.14113,0.84268,0.24694,0.05320,12.68021,10.57394,0.19919,0.62080,0.62372,0.00823,1.00000,success
combined_micro_shift,drawer_slide,5,57,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.82635,0.82635,0.79707,0.27003,0.09595,13.74379,10.19355,0.34828,0.65984,0.64351,0.00000,2.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,58,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.73375,0.73375,0.69318,0.42912,0.20702,8.96467,8.23942,0.08802,0.84459,0.82257,0.33629,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,59,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89777,0.10223,0.89212,0.36424,0.27363,8.67249,9.91515,0.12533,0.69032,0.65326,0.01334,0.00000,success
combined_micro_shift,drawer_slide,5,60,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.86317,0.86317,0.83936,0.23111,0.05177,13.03866,10.22139,0.27563,0.65689,0.50827,0.02718,1.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,61,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.81481,0.18519,0.79410,0.27501,0.11212,11.65740,9.97814,0.16829,0.68328,0.62440,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,62,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.73726,0.26274,0.74771,0.34704,0.21292,8.68515,9.64072,0.09912,0.72208,0.66721,0.06440,3.00000,success
combined_micro_shift,drawer_slide,5,63,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.74507,0.74507,0.71367,0.32228,0.20516,12.07525,9.86903,0.22355,0.69553,0.62626,0.00000,4.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,0,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.91504,0.08496,0.91311,0.12818,0.00000,24.42868,21.27950,0.14799,0.09440,0.08281,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,1,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.88596,0.11404,0.89226,0.16959,0.03314,20.56543,21.66546,0.05077,0.08513,0.22197,0.00687,1.00000,success
combined_micro_shift,drawer_slide,5,2,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.87551,0.12449,0.86487,0.15480,0.05278,25.56466,19.71540,0.29668,0.13565,0.08266,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,3,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.84525,0.15475,0.84547,0.18126,0.09152,21.66412,20.27265,0.06864,0.12022,0.12410,0.00000,3.00000,success
combined_micro_shift,drawer_slide,5,4,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.81364,0.18636,0.83733,0.21801,0.12950,19.99169,19.33458,0.03399,0.14670,0.22965,0.00000,4.00000,success
combined_micro_shift,drawer_slide,5,5,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.81453,0.81453,0.81666,0.20139,0.13270,23.46668,18.84208,0.24544,0.16166,0.12017,0.00000,4.82000,unrecovered_shift
combined_micro_shift,drawer_slide,5,6,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.78997,0.21003,0.79801,0.22357,0.16395,21.83166,18.65815,0.17009,0.16744,0.15864,0.00000,5.64000,success
combined_micro_shift,drawer_slide,5,7,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.73981,0.26019,0.77513,0.28950,0.22213,17.82570,17.99009,0.00914,0.18946,0.37807,0.00000,6.46000,success
combined_micro_shift,drawer_slide,5,8,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.72868,0.27132,0.74618,0.30282,0.23834,18.53421,16.85376,0.09971,0.23093,0.31577,0.07130,7.28000,success
combined_micro_shift,drawer_slide,5,9,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.72756,0.27244,0.73561,0.28270,0.24259,20.20661,17.42690,0.15951,0.20934,0.27527,0.00000,8.10000,success
combined_micro_shift,drawer_slide,5,10,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.74976,0.25024,0.71553,0.25074,0.21837,25.09516,17.11962,0.46587,0.22073,0.13295,0.01828,8.92000,success
combined_micro_shift,drawer_slide,5,11,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.67730,0.67730,0.69848,0.33025,0.30792,18.34314,17.04379,0.07624,0.22361,0.30070,0.04752,9.74000,unrecovered_shift
combined_micro_shift,drawer_slide,5,12,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.66135,0.33865,0.67422,0.32509,0.33167,18.16434,16.43081,0.10550,0.24783,0.25816,0.00127,10.56000,success
combined_micro_shift,drawer_slide,5,13,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.65101,0.65101,0.66126,0.33794,0.34380,18.72370,16.60331,0.12771,0.24083,0.30023,0.00000,11.38000,unrecovered_shift
combined_micro_shift,drawer_slide,5,14,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.63863,0.36137,0.63056,0.34409,0.36163,18.84062,15.62423,0.20586,0.28259,0.26079,0.01707,12.20000,success
combined_micro_shift,drawer_slide,5,15,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.90708,0.09292,0.91215,0.37407,0.38951,18.28758,15.14210,0.20773,0.30513,0.33450,0.03371,0.00000,success
combined_micro_shift,drawer_slide,5,16,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.87806,0.12194,0.87135,0.19945,0.03873,17.54974,15.03771,0.16705,0.31021,0.32874,0.04941,1.00000,success
combined_micro_shift,drawer_slide,5,17,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.83859,0.16141,0.84161,0.23854,0.08758,15.12492,14.97196,0.01022,0.31344,0.42893,0.03898,2.00000,success
combined_micro_shift,drawer_slide,5,18,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.82015,0.17985,0.81062,0.23348,0.11538,16.96217,14.64180,0.15848,0.33010,0.36527,0.00000,3.00000,success
combined_micro_shift,drawer_slide,5,19,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.77868,0.77868,0.79414,0.28351,0.16622,15.25173,13.99201,0.09003,0.36519,0.46359,0.03668,4.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,20,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.77947,0.22053,0.77103,0.26187,0.16942,17.99764,13.95388,0.28979,0.36735,0.37192,0.00000,4.82000,success
combined_micro_shift,drawer_slide,5,21,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.74651,0.74651,0.75402,0.29654,0.21330,16.29555,14.32194,0.13780,0.34698,0.34326,0.07950,5.64000,unrecovered_shift
combined_micro_shift,drawer_slide,5,22,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.72957,0.72957,0.71823,0.29613,0.23587,16.64516,13.31197,0.25039,0.40559,0.37625,0.00000,6.46000,unrecovered_shift
combined_micro_shift,drawer_slide,5,23,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.69874,0.30126,0.70687,0.32867,0.27645,15.59445,13.90234,0.12171,0.37029,0.36551,0.06360,7.28000,success
combined_micro_shift,drawer_slide,5,24,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.67165,0.32835,0.68095,0.34359,0.31090,15.07802,13.53825,0.11373,0.39170,0.43377,0.00000,8.10000,success
combined_micro_shift,drawer_slide,5,25,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.66650,0.33350,0.65174,0.35035,0.31686,16.22539,13.01588,0.24658,0.42449,0.45632,0.00000,8.92000,success
combined_micro_shift,drawer_slide,5,26,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.64195,0.35805,0.64768,0.37827,0.34899,15.72884,13.78345,0.14114,0.37716,0.44900,0.05938,9.74000,success
combined_micro_shift,drawer_slide,5,27,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.90217,0.09783,0.90633,0.38984,0.37674,15.48176,13.13043,0.17907,0.41708,0.51191,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,28,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.87598,0.12402,0.86039,0.20368,0.03940,17.24323,12.95211,0.33131,0.42868,0.39420,0.01714,1.00000,success
combined_micro_shift,drawer_slide,5,29,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.84218,0.15782,0.82574,0.23989,0.08215,16.17139,12.84245,0.25921,0.43597,0.44093,0.04860,2.00000,success
combined_micro_shift,drawer_slide,5,30,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.80284,0.80284,0.81196,0.26460,0.13316,14.55145,12.89869,0.12813,0.43222,0.49822,0.00000,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,31,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.79348,0.20652,0.78498,0.25227,0.15076,16.20326,12.76777,0.26908,0.44101,0.37086,0.00000,3.82000,success
combined_micro_shift,drawer_slide,5,32,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.77774,0.77774,0.75786,0.26837,0.17027,17.23101,12.58961,0.36867,0.45327,0.40840,0.00000,4.64000,unrecovered_shift
combined_micro_shift,drawer_slide,5,33,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.72588,0.27412,0.65865,0.38132,0.22896,14.55551,10.01363,0.45357,0.61888,0.56719,0.26129,5.46000,success
combined_micro_shift,drawer_slide,5,34,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.70554,0.29446,0.70868,0.34307,0.25955,14.48608,12.45368,0.16320,0.46287,0.58625,0.00000,6.28000,success
combined_micro_shift,drawer_slide,5,35,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.71053,0.71053,0.68378,0.31892,0.25857,16.44961,12.31127,0.33614,0.47314,0.44423,0.00000,7.10000,unrecovered_shift
combined_micro_shift,drawer_slide,5,36,minus_hazard_margin,0,0,0,1,0,0,1,0,1.26000,0.88930,0.88930,0.85966,0.51686,0.36947,11.90309,8.49563,0.40108,0.77605,0.78375,0.39240,0.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,37,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.87456,0.12544,0.85901,0.20990,0.04117,16.48910,12.73000,0.29529,0.44358,0.38488,0.04880,1.00000,success
combined_micro_shift,drawer_slide,5,38,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.84320,0.15680,0.82102,0.22229,0.08341,15.91769,12.31841,0.29219,0.47262,0.39498,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,39,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.80162,0.80162,0.80367,0.28447,0.13235,14.64721,12.17135,0.20342,0.48347,0.53217,0.06718,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,40,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.77740,0.77740,0.77672,0.27599,0.16870,14.33118,12.14521,0.17999,0.48543,0.45888,0.00000,3.82000,unrecovered_shift
combined_micro_shift,drawer_slide,5,41,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.72035,0.27965,0.68561,0.39541,0.23158,12.20942,9.97909,0.22350,0.63112,0.70461,0.21475,4.64000,success
combined_micro_shift,drawer_slide,5,42,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.71895,0.71895,0.72329,0.33827,0.24047,13.75914,11.95128,0.15127,0.50021,0.61526,0.00000,5.46000,unrecovered_shift
combined_micro_shift,drawer_slide,5,43,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.70802,0.70802,0.69157,0.33135,0.25899,14.52263,11.54536,0.25788,0.53276,0.51760,0.00000,6.28000,unrecovered_shift
combined_micro_shift,drawer_slide,5,44,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.89088,0.10912,0.85974,0.49200,0.36313,10.90766,8.58569,0.27045,0.77454,0.76538,0.30693,0.00000,success
combined_micro_shift,drawer_slide,5,45,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.85487,0.14513,0.82816,0.29312,0.05300,12.72764,9.88907,0.28704,0.65209,0.70045,0.16214,1.00000,success
combined_micro_shift,drawer_slide,5,46,minus_hazard_margin,0,0,0,0,0,0,1,0,1.00000,0.83523,0.83523,0.81995,0.27537,0.08671,13.90773,11.55078,0.20405,0.53231,0.52297,0.13826,1.82000,unrecovered_shift
combined_micro_shift,drawer_slide,5,47,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.79895,0.20105,0.80070,0.27879,0.13518,13.45831,11.44432,0.17598,0.54122,0.57722,0.00000,2.82000,success
combined_micro_shift,drawer_slide,5,48,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.77865,0.22135,0.77346,0.28987,0.16300,14.17971,11.51130,0.23181,0.53560,0.55948,0.00000,3.64000,success
